title,proposer,postedDate,status,admin,closedDate,lifespan,comments
"We all live in a yellow submarine…","Purplebeard","15 Oct  2005 17:58:01","Enacted","Excalabur","17 Oct 2005  11:13:02",41,2
"Going Bankrupt","smith","16 Oct  2005 20:07:55","Failed","smith","18 Oct 2005  12:24:54",40,4
"Proposals are proposals, but only on tuesdays","Excalabur","17 Oct  2005 01:10:34","Enacted","smith","18 Oct 2005  12:28:35",35,4
"Green Power, or arbitrage","Excalabur","17 Oct  2005 01:14:51","Failed","smith","18 Oct 2005  12:31:52",35,4
"This Hegemonist is out-of-service","ChronosPhaenon","17 Oct  2005 14:42:35","Enacted","Excalabur","18 Oct 2005  12:36:36",21,6
"New objective: Kill Excalabur","Purplebeard","17 Oct  2005 15:31:21","Failed","Excalabur","19 Oct 2005  06:08:22",38,6
"Kill! Kill! Kill! Kill! Kill!","Rodney","17 Oct  2005 18:02:22","Failed","Excalabur","19 Oct 2005  06:09:23",36,2
"DIE! DIE! DIE! DIE! DIE!","Rodney","17 Oct  2005 18:26:05","Failed","Excalabur","19 Oct 2005  11:32:06",41,3
"Imminent End","Excalabur","19 Oct  2005 00:11:06","Failed","Excalabur","19 Oct 2005  11:33:07",11,9
"Imminent End, take 2.","Excalabur","19 Oct  2005 12:40:36","Enacted","Excalabur","19 Oct 2005  11:34:37",1,3
"Minor war fix","Purplebeard","19 Oct  2005 13:40:27","Enacted","Excalabur","20 Oct 2005  07:38:26",17,4
"Bringing back breeding","Purplebeard","19 Oct  2005 13:43:04","Enacted","Excalabur","20 Oct 2005  15:17:03",25,3
"You know you want to","gazebo_dude","19 Oct  2005 16:42:15","Failed","Excalabur","21 Oct 2005  08:44:15",40,9
"Let’s be Realistic","smith","20 Oct  2005 14:03:07","Enacted","Angry Grasshopper","21 Oct 2005  09:29:09",19,11
"War effects","Excalabur","20 Oct  2005 22:38:53","Vetoed","Angry Grasshopper","22 Oct 2005  12:12:54",37,5
"Democratic Dynasty Change","lunaetic","22 Oct  2005 00:07:21","Vetoed","Angry Grasshopper","22 Oct 2005  12:11:22",12,12
"In the beginning","Angry Grasshopper","22 Oct  2005 17:46:52","Enacted","Angry Grasshopper","22 Oct 2005  14:23:54",3,6
"Uneasy lies the head","Angry Grasshopper","22 Oct  2005 22:06:44","Enacted","Rodney","23 Oct 2005  08:24:44",10,15
"Whaddafu?","gazebo_dude","23 Oct  2005 02:44:33","Vetoed","Excalabur","23 Oct 2005  06:39:35",3,4
"Of cities and gods","Angry Grasshopper","23 Oct  2005 17:01:37","Enacted","Angry Grasshopper","23 Oct 2005  15:56:38",1,9
"The Other","Excalabur","23 Oct  2005 23:35:54","Enacted","Excalabur","24 Oct 2005  03:54:54",4,8
"Divine Edict","Angry Grasshopper","24 Oct  2005 00:28:07","Failed","Excalabur","24 Oct 2005  04:12:08",3,9
"Epochs","Excalabur","24 Oct  2005 16:51:48","Failed","?","25 Oct 2005  08:55:49",16,10
"Sanctuaries","Purplebeard","24 Oct  2005 17:24:38","Vetoed","Excalabur","25 Oct 2005  11:58:37",18,10
"Eternal Truths","smith","24 Oct  2005 18:54:51","Enacted","Excalabur","25 Oct 2005  11:59:51",17,8
"Conversion","Angry Grasshopper","24 Oct  2005 21:11:29","Enacted","Excalabur","25 Oct 2005  12:06:30",14,6
"More Quint","ChronosPhaenon","25 Oct  2005 13:49:30","Enacted","Excalabur","25 Oct 2005  12:13:30",1,6
"Clearer Godhead","ChronosPhaenon","25 Oct  2005 13:52:24","Enacted","Angry Grasshopper","25 Oct 2005  18:05:25",4,5
"the nine billion names of god","smith","25 Oct  2005 14:21:09","Enacted","?","25 Oct 2005  18:29:09",4,6
"Clearer Temples","ChronosPhaenon","25 Oct  2005 19:41:42","Enacted","Angry Grasshopper","26 Oct 2005  17:32:44",21,5
"No Deity Left Behind","Kevan","25 Oct  2005 19:53:54","Failed","Angry Grasshopper","26 Oct 2005  17:34:56",21,11
"Worshippers","Kevan","25 Oct  2005 21:07:08","Enacted","Angry Grasshopper","26 Oct 2005  17:36:09",20,8
"Contest of the gods","Angry Grasshopper","26 Oct  2005 01:24:33","Failed","Excalabur","27 Oct 2005  22:08:34",44,14
"Hey, that was mine…","ChronosPhaenon","26 Oct  2005 15:08:15","Failed","Excalabur","27 Oct 2005  22:10:16",31,10
"Food for the Gods","smith","26 Oct  2005 17:35:14","Failed","?","28 Oct 2005  10:13:15",40,14
"Quintessance for everyone!","Rodney","26 Oct  2005 22:47:57","Enacted","?","28 Oct 2005  20:14:58",45,9
"First Timers","ChronosPhaenon","27 Oct  2005 09:17:01","Enacted","?","28 Oct 2005  20:15:02",34,8
"Strange Powers","Kevan","27 Oct  2005 10:48:34","Enacted","?","29 Oct 2005  05:38:36",42,20
"Unearthly Powers","Kevan","27 Oct  2005 17:57:19","Enacted","?","29 Oct 2005  13:16:20",43,6
"You must be here to see…","ChronosPhaenon","28 Oct  2005 10:28:44","Enacted","?","29 Oct 2005  13:31:45",27,6
"Seriously, you guys.","TrumanCapote","28 Oct  2005 20:39:23","Enacted","?","29 Oct 2005  18:17:22",21,11
"More Powers","ChronosPhaenon","29 Oct  2005 03:53:55","Failed","?","31 Oct 2005  05:34:56",49,4
"Catena of the Ages","smith","29 Oct  2005 12:37:31","Enacted","?","31 Oct 2005  05:18:32",40,10
"Pilgrims are Foreigners","Gwydion","30 Oct  2005 01:08:07","Failed","?","31 Oct 2005  05:18:09",28,1
"We are overcrowding here","ChronosPhaenon","30 Oct  2005 22:17:54","Enacted","?","31 Oct 2005  18:43:54",20,7
"More Powers, again","ChronosPhaenon","31 Oct  2005 13:24:02","Enacted","?","02 Nov 2005  04:58:03",39,15
"City Power","smith","31 Oct  2005 14:19:23","Enacted","smith","02 Nov 2005  05:49:24",39,5
"Not that much Prosperity","smith","31 Oct  2005 14:48:23","Failed","?","02 Nov 2005  05:40:24",38,5
"A Fall Farewell","gazebo_dude","31 Oct  2005 23:57:45","Failed","?","02 Nov 2005  05:51:45",29,7
"Lots of components","ChronosPhaenon","01 Nov  2005 03:15:38","Enacted","?","02 Nov 2005  05:53:40",26,5
"Clarification Of Costs","Gwydion","01 Nov  2005 22:19:15","Failed","Excalabur","02 Nov 2005  19:50:14",21,5
"Some fixes","ChronosPhaenon","02 Nov  2005 14:12:29","Failed","Excalabur","02 Nov 2005  19:53:30",5,5
"The Golden Mule of Perfection","smith","02 Nov  2005 15:33:56","Enacted","smith","03 Nov 2005  12:52:57",21,9
"The Unstoppable Font of Creation","smith","02 Nov  2005 16:02:59","Failed","Excalabur","04 Nov 2005  07:19:59",39,22
"Proposal: Barhah","TrumanCapote","02 Nov  2005 23:40:12","Failed","?","04 Nov 2005  15:31:13",39,11
"Defer to the Other?","Excalabur","03 Nov  2005 05:15:06","Enacted","?","04 Nov 2005  15:32:05",34,8
"Here Is The Steeple","Kevan","03 Nov  2005 13:47:06","Failed","?","05 Nov 2005  06:16:07",40,6
"Old Gods, New Tricks","Kevan","03 Nov  2005 17:37:05","Enacted","?","05 Nov 2005  06:17:05",36,9
"Proposal:fix to worshipper calculation","Hix","03 Nov  2005 18:58:38","Enacted","Angry Grasshopper","05 Nov 2005  13:39:39",42,6
"Some fixes, again","ChronosPhaenon","04 Nov  2005 15:15:23","Enacted","?","05 Nov 2005  20:52:24",29,8
"More Fixes","ChronosPhaenon","04 Nov  2005 15:18:59","Enacted","?","05 Nov 2005  20:52:00",29,5
"Aura Tweak","Hix","04 Nov  2005 20:22:30","Enacted","?","07 Nov 2005  07:43:29",59,4
"Avatars","ChronosPhaenon","06 Nov  2005 05:18:47","Enacted","?","08 Nov 2005  05:41:48",48,5
"Divine Presence","ChronosPhaenon","06 Nov  2005 05:20:47","Enacted","?","08 Nov 2005  06:43:47",49,4
"Or Not To Be A Pilgrim","Kevan","06 Nov  2005 11:23:07","Enacted","smith","08 Nov 2005  10:15:08",46,6
"The Erratic Thunderer","smith","07 Nov  2005 16:16:46","Failed","smith","08 Nov 2005  10:41:46",18,5
"Thy cup floweth over","smith","07 Nov  2005 16:32:00","Enacted","smith","08 Nov 2005  13:09:01",20,5
"Curb Eclipse","ChronosPhaenon","08 Nov  2005 13:44:00","Failed","?","09 Nov 2005  02:53:01",13,5
"Words are the Key","ChronosPhaenon","08 Nov  2005 14:45:40","Enacted","smith","10 Nov 2005  12:10:40",45,4
"It needs to be said…","Rodney","08 Nov  2005 18:15:30","Enacted","smith","10 Nov 2005  13:14:31",42,6
"Reinventing oneself","smith","08 Nov  2005 21:45:19","Enacted","smith","11 Nov 2005  07:46:19",58,5
"Power, power, power","ChronosPhaenon","09 Nov  2005 10:55:55","Enacted","smith","11 Nov 2005  08:11:55",45,6
"Orthodoxy","smith","11 Nov  2005 16:26:51","Enacted","smith","13 Nov 2005  09:09:52",40,4
"Ragnarok On","Kevan","14 Nov  2005 16:57:32","Failed","smith","16 Nov 2005  11:11:31",42,9
"Ages and Victory","smith","14 Nov  2005 22:28:19","Failed","smith","16 Nov 2005  15:26:20",40,7
"More Orthodoxy","smith","15 Nov  2005 16:43:14","Enacted","smith","17 Nov 2005  13:57:14",45,2
"Epic Stories Again","smith","16 Nov  2005 23:27:48","Enacted","smith","19 Nov 2005  14:05:49",62,6
"Preventing Malediction","The Lone Amigo","18 Nov  2005 01:38:26","Enacted","smith","20 Nov 2005  15:31:27",61,6
"666","ChronosPhaenon","18 Nov  2005 02:26:51","Enacted","smith","20 Nov 2005  15:40:52",61,5
"Useful Avatars","ChronosPhaenon","18 Nov  2005 02:50:23","Enacted","smith","20 Nov 2005  15:43:24",60,3
"The Invasion","Rodney","20 Nov  2005 17:30:04","Failed","smith","22 Nov 2005  14:28:05",44,8
"Legendary Temples","The Lone Amigo","22 Nov  2005 00:25:09","Failed","Rodney","24 Nov 2005  08:20:10",55,5
"New Ages","The Lone Amigo","22 Nov  2005 00:44:32","Enacted","Rodney","24 Nov 2005  08:21:33",55,6
"The End of Days","smith","22 Nov  2005 16:05:16","Failed","Rodney","24 Nov 2005  08:25:15",40,5
"Days of Ending","smith","22 Nov  2005 22:47:27","Enacted","Rodney","24 Nov 2005  08:26:26",33,5
"Subtle rule changes","Angry Grasshopper","23 Nov  2005 15:03:11","Failed","Angry Grasshopper","25 Nov 2005  15:14:12",48,4
"Stir","ChronosPhaenon","25 Nov  2005 16:27:36","Failed","Excalabur","28 Nov 2005  03:07:35",58,8
"Press the panic button.","Rodney","26 Nov  2005 22:19:08","Enacted","Rodney","28 Nov 2005  14:22:10",40,8
"Framework","Excalabur","04 Dec  2005 11:26:56","Enacted","Excalabur","04 Dec 2005  10:10:55",1,8
"Instincts, Impulses, and so on","Excalabur","04 Dec  2005 11:34:43","Enacted","Excalabur","04 Dec 2005  10:19:42",1,6
"Sandbox","Excalabur","04 Dec  2005 18:27:35","Enacted","?","04 Dec 2005  16:45:36",1,10
"Penguin","Cayvie","04 Dec  2005 18:58:37","Enacted","Excalabur","04 Dec 2005  16:50:38",2,10
"Chose your shoulder","Quazie","04 Dec  2005 19:29:12","Failed","Excalabur","04 Dec 2005  16:56:13",2,4
"choose your shoulder, now with fred","Quazie","04 Dec  2005 19:38:47","Failed","Excalabur","04 Dec 2005  16:57:48",2,20
"The devil is MY advocate!","Purplebeard","04 Dec  2005 20:18:26","Vetoed","Excalabur","04 Dec 2005  17:00:27",3,5
"Paging Dr. Freud","smith","04 Dec  2005 21:01:47","Enacted","Excalabur","04 Dec 2005  17:03:48",3,7
"A Beautiful Mind","Elias IX","04 Dec  2005 21:26:03","Vetoed","Excalabur","04 Dec 2005  17:36:04",3,9
"We should do this while we have the chance.","Rodney","04 Dec  2005 22:27:29","Enacted","Excalabur","04 Dec 2005  17:42:30",4,8
"The Fortress of Cheese","Rodney","04 Dec  2005 22:31:19","Enacted","Cayvie","04 Dec 2005  21:07:18",1,11
"shoulders, now, this works, i swear, maybe","Quazie","05 Dec  2005 01:03:05","Enacted","Excalabur","05 Dec 2005  08:57:04",7,10
"the devil’s mind is my beautiful advocate","Quazie","05 Dec  2005 01:11:21","Failed","?","05 Dec 2005  09:29:21",8,14
"Neurotic","Hix","05 Dec  2005 01:33:20","Enacted","Cayvie","05 Dec 2005  09:52:20",8,9
"Snappy","Cayvie","05 Dec  2005 01:34:48","Enacted","?","05 Dec 2005  09:53:47",8,11
"Advice","Cayvie","05 Dec  2005 03:36:13","Enacted","?","05 Dec 2005  09:59:36",6,14
"Idle Hands","The Lone Amigo","05 Dec  2005 07:43:31","Failed","?","05 Dec 2005  12:06:32",4,18
"Sigmund would be proud","Purplebeard","05 Dec  2005 10:17:47","Enacted","Excalabur","05 Dec 2005  12:20:48",2,12
"Chicken Run","The Lone Amigo","05 Dec  2005 11:12:55","Enacted","Excalabur","05 Dec 2005  12:31:57",1,14
"Personality disorders","ChronosPhaenon","05 Dec  2005 12:32:42","Failed","Excalabur","05 Dec 2005  12:37:44",0,8
"Neatness","Excalabur","05 Dec  2005 17:16:52","Failed","Excalabur","05 Dec 2005  14:47:54",2,14
"An Explicit Definition:","Elias IX","05 Dec  2005 21:55:24","Enacted","Rodney","06 Dec 2005  08:49:23",10,2
"Cleaning Up","The Lone Amigo","05 Dec  2005 22:14:10","Enacted","?","06 Dec 2005  10:39:11",12,7
"Protecting the Chook","The Lone Amigo","06 Dec  2005 00:37:59","Enacted","?","06 Dec 2005  10:37:00",9,6
"PDs","ChronosPhaenon","06 Dec  2005 16:05:11","Failed","Excalabur","07 Dec 2005  12:39:12",20,18
"Conundrum","Cayvie","06 Dec  2005 18:12:09","Enacted","Cayvie","07 Dec 2005  14:34:10",20,23
"Might as well take the bait","Purplebeard","06 Dec  2005 18:36:59","Enacted","?","07 Dec 2005  14:36:59",20,11
"I like being silly","Purplebeard","06 Dec  2005 18:39:46","Enacted","Cayvie","08 Dec 2005  10:41:47",40,15
"antidisestablishmentarianism","Cayvie","06 Dec  2005 19:10:13","Enacted","Excalabur","08 Dec 2005  10:49:13",39,14
"Loophole","Elias IX","06 Dec  2005 22:28:53","Failed","?","08 Dec 2005  10:49:53",36,8
"Defend the Fortress!","Rodney","07 Dec  2005 00:01:41","Enacted","Excalabur","09 Dec 2005  15:18:42",63,14
"Loophole","Angry Grasshopper","07 Dec  2005 00:42:31","Failed","?","08 Dec 2005  23:09:32",46,15
"The Beast","Angry Grasshopper","07 Dec  2005 00:54:20","Failed","Excalabur","08 Dec 2005  23:12:21",46,10
"Damage Control","Seventy-Fifth Trombone","07 Dec  2005 01:01:33","Failed","Excalabur","08 Dec 2005  23:13:33",46,11
"Loose Associations","Elias IX","07 Dec  2005 01:20:41","Enacted","Excalabur","08 Dec 2005  23:18:41",45,12
"Counting Sheep","The Lone Amigo","07 Dec  2005 02:44:03","Vetoed","Excalabur","08 Dec 2005  23:26:03",44,13
"Damage Control Control","Seventy-Fifth Trombone","07 Dec  2005 02:57:23","Failed","?","12 Dec 2005  23:17:24",140,17
"Prime Time","Salamander","08 Dec  2005 06:21:13","Vetoed","Excalabur","08 Dec 2005  23:35:14",17,7
"Paper covers rock","Purplebeard","08 Dec  2005 17:50:07","Enacted","Cayvie","09 Dec 2005  13:50:08",20,11
"having to change proposals is getting annoying","Purplebeard","08 Dec  2005 18:48:07","Failed","Elias IX","10 Dec 2005  10:49:06",40,14
"Phil…","Cayvie","08 Dec  2005 18:51:59","Enacted","Elias IX","10 Dec 2005  11:29:00",40,10
"Or Astrophil?","Cayvie","08 Dec  2005 18:57:05","Failed","?","10 Dec 2005  12:30:06",41,11
"Virus","Rodney","08 Dec  2005 22:04:47","Enacted","Elias IX","10 Dec 2005  16:36:48",42,7
"The Final Attempt.","Elias IX","09 Dec  2005 00:58:06","Enacted","?","11 Dec 2005  07:41:07",54,8
"If this is too hard to implement can we at least do something about the spam problem?","Salamander","09 Dec  2005 01:56:55","Vetoed","Excalabur","10 Dec 2005  23:28:55",45,6
"Is bribery legal?","Elias IX","09 Dec  2005 23:26:37","Failed","Excalabur","10 Dec 2005  23:32:38",24,7
"Flood","Cayvie","10 Dec  2005 22:01:58","Failed","?","12 Dec 2005  23:06:57",49,15
"Just in case it happens","Purplebeard","10 Dec  2005 23:28:25","Enacted","?","12 Dec 2005  23:45:25",48,10
"For He’s A Silly Fellow. Or Is He?","The Lone Amigo","11 Dec  2005 07:01:15","Failed","?","12 Dec 2005  23:41:15",40,7
"Lottery, albeit a cleansing one.","Elias IX","11 Dec  2005 15:51:22","Vetoed","?","13 Dec 2005  20:16:21",52,11
"paradox points","Quazie","12 Dec  2005 17:43:54","Vetoed","?","13 Dec 2005  20:16:55",26,7
"Taking one for the team","Proposal: Lottery, albeit a cleansing one ","12 Dec  2005 18:15:55","Vetoed","smith","12 Dec 2005  11:20:55",6,2
"Shock Treatment","smith","12 Dec  2005 19:04:38","Vetoed","?","13 Dec 2005  20:18:39",25,7
"Out of the blue","Purplebeard","12 Dec  2005 19:13:06","Vetoed","?","13 Dec 2005  20:18:06",25,6
"Fire!","smith","12 Dec  2005 19:22:10","Vetoed","?","13 Dec 2005  20:19:09",24,7
"A Decoy To Be Killed, Thank You Very Much.","Elias IX","13 Dec  2005 01:06:29","Vetoed","?","13 Dec 2005  20:19:30",19,4
"take two","Quazie","13 Dec  2005 01:51:51","Vetoed","?","13 Dec 2005  20:19:51",18,3
"A random Proposal","Seventy-Fifth Trombone","13 Dec  2005 07:57:07","Vetoed","?","13 Dec 2005  20:20:08",12,0
"Storytime","Seventy-Fifth Trombone","14 Dec  2005 04:08:50","Vetoed","?","14 Dec 2005  00:41:51",3,15
"Antagonist","Seventy-Fifth Trombone","14 Dec  2005 04:31:41","Enacted","Angry Grasshopper","14 Dec 2005  07:09:42",2,13
"Backspace","The Lone Amigo","14 Dec  2005 04:52:30","Failed","Angry Grasshopper","14 Dec 2005  06:53:31",2,7
"Location","Salamander","14 Dec  2005 05:08:06","Failed","Angry Grasshopper","14 Dec 2005  06:57:05",1,13
"Storage","The Lone Amigo","14 Dec  2005 05:16:13","Vetoed","?","14 Dec 2005  02:37:13",2,4
"What wouldst thou deau?","Moonwryn","14 Dec  2005 08:33:51","Enacted","Elias IX","14 Dec 2005  12:11:52",3,13
"Erratatime","Seventy-Fifth Trombone","14 Dec  2005 10:04:26","Enacted","?","14 Dec 2005  21:44:25",11,21
"Location, Location","The Lone Amigo","14 Dec  2005 10:44:24","Failed","?","14 Dec 2005  21:58:24",11,13
"Dreaming of the Lottery, Final.","Elias IX","14 Dec  2005 12:48:05","Failed","?","14 Dec 2005  21:59:05",9,11
"We need a change, damnit.","Elias IX","14 Dec  2005 13:08:36","Vetoed","?","14 Dec 2005  14:01:35",0,9
"Location, Location, Location","Salamander","14 Dec  2005 13:36:36","Enacted","?","15 Dec 2005  11:38:37",22,21
"Deep Pockets","Saurik","14 Dec  2005 16:18:07","Vetoed","Saurik","14 Dec 2005  22:31:53",6,20
"Disco Inferno","Salamander","14 Dec  2005 17:02:39","Failed","?","15 Dec 2005  18:58:40",25,21
"Grue_slaying","notafraud","14 Dec  2005 20:44:20","Failed","?","16 Dec 2005  03:16:21",30,19
"alien and sedition act","Moonwryn","14 Dec  2005 20:48:04","Failed","?","16 Dec 2005  03:20:03",30,16
"Proposal: Proposal: Proposal","Cayvie","14 Dec  2005 21:26:34","Enacted","?","16 Dec 2005  03:22:33",29,14
"Clarity of governing procedures act of 2005","danopato","14 Dec  2005 21:49:57","Enacted","?","16 Dec 2005  03:27:56",29,11
"Law revamping","Quazie","14 Dec  2005 21:54:19","Enacted","?","16 Dec 2005  03:34:20",29,13
"CFJ revamping","Quazie","14 Dec  2005 22:13:28","Failed","?","16 Dec 2005  03:37:29",29,8
"Ha! Ha!","Cayvie","14 Dec  2005 23:27:48","Failed","?","16 Dec 2005  03:37:49",28,15
"Death shouldn’t be drawn out.","Elias IX","15 Dec  2005 00:33:42","Failed","?","16 Dec 2005  03:43:43",27,19
"Grue Tag (draft II)","notafraud","15 Dec  2005 02:12:38","Failed","?","16 Dec 2005  03:51:37",25,19
"Blinking Cursors and Other Delights","AgentHH","15 Dec  2005 07:03:09","Failed","?","16 Dec 2005  05:52:09",22,8
"the name’s the thing, wherein i’ll catch the…","Moonwryn","15 Dec  2005 09:44:53","Failed","?","16 Dec 2005  12:01:54",26,15
"Logical Antecedent","Saurik","15 Dec  2005 10:01:49","Failed","?","16 Dec 2005  12:04:50",26,27
"Ministry of Health","Elias IX","15 Dec  2005 12:38:44","Enacted","Angry Grasshopper","16 Dec 2005  13:25:45",24,16
"Admin-o-Saurik","ChronosPhaenon","15 Dec  2005 14:00:00","Failed","Angry Grasshopper","16 Dec 2005  13:35:01",23,5
"Gamefield","ChronosPhaenon","15 Dec  2005 14:39:09","Enacted","Angry Grasshopper","16 Dec 2005  13:37:10",22,13
" In My Hot Little Hands","The Lone Amigo","16 Dec  2005 01:07:25","Enacted","Angry Grasshopper","16 Dec 2005  13:55:40",12,19
"Thematic Icons","AgentHH","16 Dec  2005 03:23:45","Enacted","Angry Grasshopper","16 Dec 2005  13:57:45",10,21
"Fire in the Disco!","Salamander","16 Dec  2005 05:26:14","Enacted","Elias IX","18 Dec 2005  08:21:14",50,28
"Goosebump potential","Seventy-Fifth Trombone","16 Dec  2005 12:57:19","Failed","Elias IX","18 Dec 2005  11:07:18",46,26
"Proof of Concept","Seventy-Fifth Trombone","16 Dec  2005 13:38:24","Enacted","Elias IX","18 Dec 2005  11:11:24",45,12
"Goose Steps","Cayvie","16 Dec  2005 16:23:38","Enacted","Elias IX","18 Dec 2005  15:49:38",47,22
"Grue Tag!!!!!! (draft III)","notafraud","16 Dec  2005 19:31:23","Failed","smith","18 Dec 2005  16:44:23",45,17
"Proposal: The Gift Of Sight","vee","16 Dec  2005 19:54:19","Failed","Elias IX","18 Dec 2005  16:46:19",44,10
"Gainful employment","Angry Grasshopper","16 Dec  2005 21:02:03","Enacted","Elias IX","18 Dec 2005  16:53:03",43,11
"Minor Revisions","Elias IX","16 Dec  2005 22:47:23","Failed","Elias IX","18 Dec 2005  17:27:22",42,9
"In the Beginning","Angry Grasshopper","16 Dec  2005 22:58:07","Enacted","Elias IX","18 Dec 2005  16:56:07",41,10
"Still Learning.","Elias IX","17 Dec  2005 03:30:51","Enacted","Elias IX","19 Dec 2005  18:23:51",62,11
"Auriferocity","Cayvie","17 Dec  2005 16:40:47","Failed","?","19 Dec 2005  18:26:46",49,12
"Primitive Point System","notafraud","17 Dec  2005 19:41:29","Failed","Elias IX","22 Dec 2005  12:00:29",112,15
"Dubbing","notafraud","19 Dec  2005 01:42:01","Failed","Elias IX","21 Dec 2005  13:23:00",59,13
"Typographical Concerns","Saurik","19 Dec  2005 03:47:23","Enacted","Elias IX","21 Dec 2005  14:39:23",58,12
"The Simplest","smith","19 Dec  2005 14:42:24","Enacted","Elias IX","21 Dec 2005  15:01:24",48,11
"Copycats","smith","19 Dec  2005 15:39:53","Enacted","Elias IX","21 Dec 2005  15:19:53",47,7
